symbol,datetime,funding_rate
MOVRUSDT,2025-05-18T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-18T12:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-05-18T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-18T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-19T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-19T04:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-05-19T08:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-19T12:00:00+00:00,-0.00003391
MOVRUSDT,2025-05-19T16:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-05-19T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-20T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-20T04:00:00+00:00,-0.00007907
MOVRUSDT,2025-05-20T08:00:00.002000+00:00,-0.00007788
MOVRUSDT,2025-05-20T12:00:00.003000+00:00,-0.00009673
MOVRUSDT,2025-05-20T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-20T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-21T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-21T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-21T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-21T12:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-05-21T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-05-21T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-22T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-22T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-22T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-22T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-22T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-22T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-23T00:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-23T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-23T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-23T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-05-23T16:00:00.007000+00:00,0.00001034
MOVRUSDT,2025-05-23T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-24T00:00:00.010000+00:00,-0.00000300
MOVRUSDT,2025-05-24T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-24T08:00:00+00:00,0.00002887
MOVRUSDT,2025-05-24T12:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-05-24T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-05-24T20:00:00+00:00,-0.00010946
MOVRUSDT,2025-05-25T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-05-25T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-25T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-25T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-25T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-25T20:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-05-26T00:00:00+00:00,0.00005000
MOVRUSDT,2025-05-26T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-26T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-26T12:00:00+00:00,0.00005000
MOVRUSDT,2025-05-26T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-05-26T20:00:00+00:00,0.00005000
MOVRUSDT,2025-05-27T00:00:00.003000+00:00,0.00003009
MOVRUSDT,2025-05-27T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-27T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-27T12:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-05-27T16:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-05-27T20:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-05-28T00:00:00.002000+00:00,-0.00005673
MOVRUSDT,2025-05-28T04:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-05-28T08:00:00.003000+00:00,0.00000199
MOVRUSDT,2025-05-28T12:00:00+00:00,0.00003182
MOVRUSDT,2025-05-28T16:00:00.002000+00:00,0.00001982
MOVRUSDT,2025-05-28T20:00:00+00:00,-0.00006600
MOVRUSDT,2025-05-29T00:00:00+00:00,0.00003370
MOVRUSDT,2025-05-29T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-29T08:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-29T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-05-29T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-29T20:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-05-30T00:00:00.003000+00:00,-0.00003908
MOVRUSDT,2025-05-30T04:00:00+00:00,0.00005000
MOVRUSDT,2025-05-30T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-05-30T12:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-05-30T16:00:00+00:00,0.00005000
MOVRUSDT,2025-05-30T20:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-05-31T00:00:00+00:00,0.00003471
MOVRUSDT,2025-05-31T04:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-05-31T08:00:00+00:00,0.00005000
MOVRUSDT,2025-05-31T12:00:00+00:00,0.00000995
MOVRUSDT,2025-05-31T16:00:00+00:00,-0.00013250
MOVRUSDT,2025-05-31T20:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-06-01T00:00:00.001000+00:00,-0.00004069
MOVRUSDT,2025-06-01T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-01T08:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-01T12:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-06-01T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-01T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-02T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-02T04:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-06-02T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-02T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-02T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-02T20:00:00.002000+00:00,0.00003025
MOVRUSDT,2025-06-03T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-03T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-03T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-03T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-03T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-03T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-04T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-04T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-04T08:00:00+00:00,-0.00002256
MOVRUSDT,2025-06-04T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-04T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-04T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-05T00:00:00.016000+00:00,0.00005000
MOVRUSDT,2025-06-05T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-05T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-05T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-05T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-05T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-06T00:00:00.002000+00:00,0.00004424
MOVRUSDT,2025-06-06T04:00:00+00:00,-0.00000195
MOVRUSDT,2025-06-06T08:00:00+00:00,-0.00002848
MOVRUSDT,2025-06-06T12:00:00.002000+00:00,0.00004921
MOVRUSDT,2025-06-06T16:00:00.006000+00:00,-0.00003648
MOVRUSDT,2025-06-06T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-07T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-07T04:00:00+00:00,0.00005000
MOVRUSDT,2025-06-07T08:00:00+00:00,0.00002232
MOVRUSDT,2025-06-07T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-07T16:00:00.002000+00:00,0.00000898
MOVRUSDT,2025-06-07T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-08T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-08T04:00:00+00:00,0.00005000
MOVRUSDT,2025-06-08T08:00:00+00:00,-0.00001996
MOVRUSDT,2025-06-08T12:00:00.020000+00:00,0.00005000
MOVRUSDT,2025-06-08T16:00:00+00:00,0.00002950
MOVRUSDT,2025-06-08T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-09T00:00:00+00:00,0.00004027
MOVRUSDT,2025-06-09T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-09T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-09T12:00:00+00:00,0.00003507
MOVRUSDT,2025-06-09T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-09T20:00:00.012000+00:00,0.00003098
MOVRUSDT,2025-06-10T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-10T04:00:00+00:00,-0.00006248
MOVRUSDT,2025-06-10T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-10T12:00:00.005000+00:00,-0.00014290
MOVRUSDT,2025-06-10T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-10T20:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-06-11T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-11T04:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-06-11T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-11T12:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-06-11T16:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-06-11T20:00:00.012000+00:00,0.00005000
MOVRUSDT,2025-06-12T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-12T04:00:00+00:00,0.00005000
MOVRUSDT,2025-06-12T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-12T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-12T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-12T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-13T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-13T04:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-13T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-13T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-13T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-06-13T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-14T00:00:00+00:00,0.00000171
MOVRUSDT,2025-06-14T04:00:00+00:00,-0.00004037
MOVRUSDT,2025-06-14T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-14T12:00:00.007000+00:00,0.00001557
MOVRUSDT,2025-06-14T16:00:00+00:00,-0.00007474
MOVRUSDT,2025-06-14T20:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-15T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-15T04:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-06-15T08:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-06-15T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-15T16:00:00+00:00,-0.00004337
MOVRUSDT,2025-06-15T20:00:00+00:00,-0.00006063
MOVRUSDT,2025-06-16T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-16T04:00:00.009000+00:00,-0.00008170
MOVRUSDT,2025-06-16T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-16T12:00:00+00:00,-0.00008369
MOVRUSDT,2025-06-16T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-16T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-17T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-17T04:00:00+00:00,0.00005000
MOVRUSDT,2025-06-17T08:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-06-17T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-17T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-17T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-18T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-18T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-18T08:00:00.001000+00:00,-0.00007269
MOVRUSDT,2025-06-18T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-18T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-18T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-19T00:00:00.005000+00:00,0.00002915
MOVRUSDT,2025-06-19T04:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-19T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-19T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-19T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-19T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-20T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-20T04:00:00.017000+00:00,0.00005000
MOVRUSDT,2025-06-20T08:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-20T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-20T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-20T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-21T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-21T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-21T08:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-21T12:00:00+00:00,-0.00027491
MOVRUSDT,2025-06-21T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-21T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-22T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-22T04:00:00+00:00,0.00005000
MOVRUSDT,2025-06-22T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-22T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-22T16:00:00.003000+00:00,-0.00000955
MOVRUSDT,2025-06-22T20:00:00.005000+00:00,-0.00003274
MOVRUSDT,2025-06-23T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-23T04:00:00.007000+00:00,-0.00009567
MOVRUSDT,2025-06-23T08:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-06-23T12:00:00.001000+00:00,0.00003517
MOVRUSDT,2025-06-23T16:00:00.013000+00:00,0.00005000
MOVRUSDT,2025-06-23T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-24T00:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-24T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-24T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-24T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-24T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-24T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-25T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-25T04:00:00+00:00,0.00001674
MOVRUSDT,2025-06-25T08:00:00+00:00,0.00005000
MOVRUSDT,2025-06-25T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-25T16:00:00.005000+00:00,-0.00012272
MOVRUSDT,2025-06-25T20:00:00.002000+00:00,-0.00009590
MOVRUSDT,2025-06-26T00:00:00+00:00,0.00000743
MOVRUSDT,2025-06-26T04:00:00+00:00,-0.00006243
MOVRUSDT,2025-06-26T08:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-06-26T12:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-26T16:00:00.007000+00:00,0.00000085
MOVRUSDT,2025-06-26T20:00:00+00:00,0.00005000
MOVRUSDT,2025-06-27T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-27T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-27T08:00:00+00:00,-0.00015221
MOVRUSDT,2025-06-27T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-27T16:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-06-27T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-28T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-28T04:00:00+00:00,-0.00006156
MOVRUSDT,2025-06-28T08:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-28T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-28T16:00:00+00:00,0.00005000
MOVRUSDT,2025-06-28T20:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-06-29T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-06-29T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-29T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-06-29T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-29T16:00:00.001000+00:00,-0.00023401
MOVRUSDT,2025-06-29T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-30T00:00:00+00:00,0.00005000
MOVRUSDT,2025-06-30T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-06-30T08:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-06-30T12:00:00+00:00,0.00005000
MOVRUSDT,2025-06-30T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-06-30T20:00:00+00:00,0.00002903
MOVRUSDT,2025-07-01T00:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-07-01T04:00:00+00:00,-0.00003771
MOVRUSDT,2025-07-01T08:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-01T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-01T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-01T20:00:00+00:00,0.00005000
MOVRUSDT,2025-07-02T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-02T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-02T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-02T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-02T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-02T20:00:00+00:00,0.00005000
MOVRUSDT,2025-07-03T00:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-07-03T04:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-03T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-03T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-03T16:00:00.003000+00:00,0.00004413
MOVRUSDT,2025-07-03T20:00:00+00:00,0.00005000
MOVRUSDT,2025-07-04T00:00:00.005000+00:00,-0.00023574
MOVRUSDT,2025-07-04T04:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-04T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-04T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-04T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-04T20:00:00+00:00,-0.00013048
MOVRUSDT,2025-07-05T00:00:00.004000+00:00,0.00004365
MOVRUSDT,2025-07-05T04:00:00.005000+00:00,0.00004100
MOVRUSDT,2025-07-05T08:00:00.009000+00:00,-0.00008218
MOVRUSDT,2025-07-05T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-05T16:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-07-05T20:00:00+00:00,0.00003893
MOVRUSDT,2025-07-06T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-06T04:00:00+00:00,0.00002878
MOVRUSDT,2025-07-06T08:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-06T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-06T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-07-06T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-07-07T00:00:00+00:00,-0.00007621
MOVRUSDT,2025-07-07T04:00:00+00:00,0.00005000
MOVRUSDT,2025-07-07T08:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-07-07T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-07T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-07T20:00:00.013000+00:00,0.00005000
MOVRUSDT,2025-07-08T00:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-07-08T04:00:00+00:00,-0.00001048
MOVRUSDT,2025-07-08T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-08T12:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-07-08T16:00:00+00:00,-0.00011467
MOVRUSDT,2025-07-08T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-09T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-09T04:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-07-09T08:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-07-09T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-09T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-09T20:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-07-10T00:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-10T04:00:00.001000+00:00,-0.00003938
MOVRUSDT,2025-07-10T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-10T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-10T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-07-10T20:00:00+00:00,0.00005000
MOVRUSDT,2025-07-11T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-07-11T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-11T08:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-07-11T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-11T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-11T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-07-12T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-12T04:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-07-12T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-12T12:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-07-12T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-12T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-13T00:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-07-13T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-13T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-13T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-13T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-13T20:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-07-14T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-14T04:00:00+00:00,0.00005000
MOVRUSDT,2025-07-14T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-14T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-14T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-14T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-15T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-15T04:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-07-15T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-15T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-15T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-15T20:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-07-16T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-16T04:00:00+00:00,0.00005000
MOVRUSDT,2025-07-16T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-16T12:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-07-16T16:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-07-16T20:00:00+00:00,0.00005000
MOVRUSDT,2025-07-17T00:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-17T04:00:00+00:00,0.00005000
MOVRUSDT,2025-07-17T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-17T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-17T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-17T20:00:00+00:00,0.00005000
MOVRUSDT,2025-07-18T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-07-18T04:00:00+00:00,0.00005000
MOVRUSDT,2025-07-18T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-18T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-18T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-18T20:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-07-19T00:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-07-19T04:00:00+00:00,0.00005000
MOVRUSDT,2025-07-19T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-19T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-19T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-19T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-20T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-20T04:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-07-20T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-20T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-20T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-20T20:00:00.013000+00:00,0.00005000
MOVRUSDT,2025-07-21T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-21T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-21T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-21T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-21T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-21T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-07-22T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-22T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-22T08:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-07-22T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-22T16:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-07-22T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-23T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-23T04:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-07-23T08:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-07-23T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-23T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-07-23T20:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-07-24T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-24T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-24T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-24T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-24T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-24T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-25T00:00:00+00:00,0.00005000
MOVRUSDT,2025-07-25T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-07-25T08:00:00+00:00,0.00005000
MOVRUSDT,2025-07-25T12:00:00+00:00,0.00005000
MOVRUSDT,2025-07-25T16:00:00+00:00,0.00005000
MOVRUSDT,2025-07-25T20:00:00+00:00,0.00005000
MOVRUSDT,2025-07-26T00:00:00.001000+00:00,0.00005000
